test27	10	0.467878	2.5974	-0.243424	27174	27244	71	100	7	LongWMHXL	face	RIGHT
test27	10	-1.867631	0.553725	0.310439	27273	27418	146	100	7	LongWMHXL	face	RIGHT
test27	10	0	0.046875	-1.284375	27443	27591	149	100	7	LongWMHXL	face	RIGHT
test27	10	1.008058	2.4945	1.008058	27615	27789	175	100	7	LongWMHXL	face	RIGHT
test27	10	3.009977	2.452655	0.164448	27808	28527	720	100	7	LongWMHXL	face	RIGHT
test27	10	-2.804755	1.298122	-0.144	28747	28793	47	100	7	LongWMHXL	face	RIGHT
test27	10	1.53201	0.2136	0.254652	28810	29286	477	100	7	LongWMHXL	face	RIGHT
test27	10	2.8368	2.454	0	29391	29484	94	100	7	LongWMHXL	face	RIGHT
test27	10	3.284621	2.470934	-0.116676	29503	29631	129	100	7	LongWMHXL	face	RIGHT
test27	10	2.8296	2.4	0.1575	29647	30101	455	100	7	LongWMHXL	face	RIGHT
test27	10	-1.79295	2.137163	-0.225	30111	30493	383	100	7	LongWMHXL	face	RIGHT
test27	10	2.132666	1.42896	-0.296333	30507	30844	338	100	7	LongWMHXL	face	RIGHT
test27	10	-1.5784	2.0736	0.189	30856	31089	234	100	7	LongWMHXL	face	RIGHT
test27	10	-0.351008	2.5026	-1.044926	31142	31384	243	100	7	LongWMHXL	face	RIGHT
test27	10	-0.348105	2.6256	0.18111	31403	31584	182	100	7	LongWMHXL	face	RIGHT
test27	10	-0.879477	0.1056	1.198382	31604	31782	179	100	7	LongWMHXL	face	RIGHT
test27	10	-0.384379	2.4744	1.144271	31804	33001	1198	100	7	LongWMHXL	face	RIGHT
test27	10	0.087511	2.9232	0.25991	33011	33471	461	100	7	LongWMHXL	face	RIGHT
test27	10	-2.349581	2.084731	0.216	33485	33702	218	100	7	LongWMHXL	face	RIGHT
test27	10	-0.309596	2.5272	-0.921647	33930	33973	44	100	7	LongWMHXL	face	RIGHT
test27	10	0.208794	2.86335	0.07027	33991	34241	251	100	7	LongWMHXL	face	RIGHT
test27	10	-1.767222	0.771675	-0.919439	34249	34824	576	100	7	LongWMHXL	face	RIGHT
test27	10	-1.121601	2.435437	0.823129	34850	35100	251	100	7	LongWMHXL	face	RIGHT
test27	10	-0.649591	2.498438	-1.248557	35119	36255	1137	100	7	LongWMHXL	face	RIGHT
test27	10	-2.4125	1.996875	0	36302	36603	302	100	7	LongWMHXL	face	RIGHT
test27	10	1.401276	2.242575	0.729046	36616	37199	584	100	7	LongWMHXL	face	RIGHT
test27	10	-0.980084	2.463	0.980084	37216	37503	288	100	7	LongWMHXL	face	RIGHT
test27	10	-0.208794	2.86335	-0.07027	37518	37737	220	100	7	LongWMHXL	face	RIGHT
test27	10	-0.2198	2.86335	0	37760	37951	192	100	7	LongWMHXL	face	RIGHT
test27	10	-0.692808	0.127575	-1.331623	37964	39629	1666	100	7	LongWMHXL	face	RIGHT
test27	10	-1.797466	2.073326	0.189	39826	39900	75	100	7	LongWMHXL	face	RIGHT
test27	10	2.327271	1.381164	-0.411437	39918	40269	352	100	7	LongWMHXL	face	RIGHT
test27	10	0.653431	2.5026	-0.89037	40285	40503	219	100	7	LongWMHXL	face	RIGHT
test27	10	-0.952425	0.018225	0	40528	40782	255	100	7	LongWMHXL	face	RIGHT
test27	10	-2.1463	2.018925	0	40797	41060	264	100	7	LongWMHXL	face	RIGHT
test27	10	-1.841822	1.323225	0.618698	41077	41270	194	100	7	LongWMHXL	face	RIGHT
test27	10	-0.897795	1.323225	1.725622	41291	41887	597	100	7	LongWMHXL	face	RIGHT
test27	10	-2.634375	1.253906	0.225	42018	42178	161	100	7	LongWMHXL	face	RIGHT
test27	10	-1.631925	1.929525	0.54819	42201	42375	175	100	7	LongWMHXL	face	RIGHT
test27	10	0	3.14145	-0.1946	42394	42680	287	100	7	LongWMHXL	face	RIGHT
test27	10	2.825	2.45625	0	42700	42875	176	100	7	LongWMHXL	face	RIGHT
test27	10	-0.148969	2.74905	0.077523	42891	43295	405	100	7	LongWMHXL	face	RIGHT
test27	10	0.853583	1.621875	-1.640643	43387	43567	181	100	7	LongWMHXL	face	RIGHT
test27	10	0.176897	2.8044	-0.02945	43591	43789	199	100	7	LongWMHXL	face	RIGHT
test27	10	3.186768	2.460263	-0.123552	43811	44462	652	100	7	LongWMHXL	face	RIGHT
test27	10	-1.42464	0.15	-0.47856	44487	44873	387	100	7	LongWMHXL	face	RIGHT
test27	10	1.03936	0.384375	1.41624	44891	45366	476	100	7	LongWMHXL	face	RIGHT
test27	10	-0.417645	0.0084	0.569086	45403	45617	215	100	7	LongWMHXL	face	RIGHT
test27	10	3.333274	2.445677	0.115008	45638	45849	212	100	7	LongWMHXL	face	RIGHT
test27	10	-0.3912	2.6256	0	45867	46264	398	100	7	LongWMHXL	face	RIGHT
test27	10	3.213366	2.466247	-0.154656	46283	46449	167	100	7	LongWMHXL	face	RIGHT
test27	10	1.773229	1.037175	-0.922564	46463	47346	884	100	7	LongWMHXL	face	RIGHT
test27	10	0.239491	2.463	1.4408	47366	47639	274	100	7	LongWMHXL	face	RIGHT
test27	10	-2.753894	1.94845	0.216	47660	47811	152	100	7	LongWMHXL	face	RIGHT
test27	10	-1.401513	2.4945	-0.232961	47834	48083	250	100	7	LongWMHXL	face	RIGHT
test27	10	-2.57935	1.308488	-0.189	48103	48283	181	100	7	LongWMHXL	face	RIGHT
test27	10	1.33476	0.15	0.69444	48301	48822	522	100	7	LongWMHXL	face	RIGHT
test27	10	-2.41845	2.002388	0.081	48857	49322	466	100	7	LongWMHXL	face	RIGHT
test27	10	1.312782	2.482687	0.440985	49340	49794	455	100	7	LongWMHXL	face	RIGHT
test27	10	-2.753123	2.147861	-0.081	49862	50116	255	100	7	LongWMHXL	face	RIGHT
test27	10	-1.03936	0.384375	1.41624	50138	50300	163	100	7	LongWMHXL	face	RIGHT
test27	10	-0.762816	0.046875	-1.039419	50324	51255	932	100	7	LongWMHXL	face	RIGHT
test27	10	0.161856	2.7	-0.118784	51289	51566	278	100	7	LongWMHXL	face	RIGHT
test27	10	0.157626	3.14145	0.115787	51582	51877	296	100	7	LongWMHXL	face	RIGHT
test27	10	2.183853	1.26528	0.444499	51926	52182	257	100	7	LongWMHXL	face	RIGHT
test27	10	0.371546	2.6256	0.124808	52205	52411	207	100	7	LongWMHXL	face	RIGHT
test27	10	-1.5216	2.2014	-0.189	52436	52678	243	100	7	LongWMHXL	face	RIGHT
test27	10	-2.757739	1.713232	0.189	52705	52921	217	100	7	LongWMHXL	face	RIGHT
test27	10	1.179525	0.771675	-1.60723	52941	53371	431	100	7	LongWMHXL	face	RIGHT
test27	10	0.053508	2.98125	-0.320834	53405	53660	256	100	7	LongWMHXL	face	RIGHT
test27	10	0.194472	2.9232	0.194472	53685	54311	627	100	7	LongWMHXL	face	RIGHT
test27	11	-0.197424	2.7	-0.032816	7	332	326	300	7	LongWMHXL	face	RIGHT
test27	11	0.226113	2.6592	-0.165941	350	543	194	300	7	LongWMHXL	face	RIGHT
test27	11	-0.2198	2.86335	0	569	785	217	300	7	LongWMHXL	face	RIGHT
test27	11	-0.110524	2.5728	0.664924	803	1103	301	300	7	LongWMHXL	face	RIGHT
test27	11	0.228104	2.4945	-1.372294	1130	1306	177	300	7	LongWMHXL	face	RIGHT
test27	11	0	1.4712	-1.896	1319	1570	252	300	7	LongWMHXL	face	RIGHT
test27	11	-2.55765	1.330013	-0.144	1613	1857	245	300	7	LongWMHXL	face	RIGHT
test27	11	3.1888	2.4	-0.0405	1881	2190	310	300	7	LongWMHXL	face	RIGHT
test27	11	1.71825	1.929525	0	2233	2393	161	300	7	LongWMHXL	face	RIGHT
test27	11	-0.28934	2.98125	0.150793	2422	2515	94	300	7	LongWMHXL	face	RIGHT
test27	11	0.101925	2.86335	-0.195658	2538	2741	204	300	7	LongWMHXL	face	RIGHT
test27	11	2.8072	2.454	0	2757	2956	200	300	7	LongWMHXL	face	RIGHT
test27	11	-0.232961	2.4945	1.401513	2998	3271	274	300	7	LongWMHXL	face	RIGHT
test27	11	2.865626	2.421453	-0.155736	3287	3655	369	300	7	LongWMHXL	face	RIGHT
test27	11	-2.734458	2.134454	-0.144	3688	4085	398	300	7	LongWMHXL	face	RIGHT
test27	11	1.08331	0.4632	1.476127	4103	4370	268	300	7	LongWMHXL	face	RIGHT
test27	11	1.364595	0.0648	-0.226824	4391	4754	364	300	7	LongWMHXL	face	RIGHT
test27	11	-1.376868	1.323225	-1.376867	4775	4928	154	300	7	LongWMHXL	face	RIGHT
test27	11	-1.5104	2.2266	0.144	4950	5256	307	300	7	LongWMHXL	face	RIGHT
test27	11	0.226795	2.482687	1.364422	5286	5538	253	300	7	LongWMHXL	face	RIGHT
test27	11	0	0.0648	-1.3824	5562	5901	340	300	7	LongWMHXL	face	RIGHT
test27	11	0.214905	2.5728	-0.639758	5955	6101	147	300	7	LongWMHXL	face	RIGHT
test27	11	-1.784	1.7748	0	6128	6294	167	300	7	LongWMHXL	face	RIGHT
test27	11	-0.89088	0.15	1.21392	6315	6727	413	300	7	LongWMHXL	face	RIGHT
test27	11	-2.458298	0.946711	0.144	6756	7004	249	300	7	LongWMHXL	face	RIGHT
test27	11	-1.9784	0.8352	-0.189	7024	7188	165	300	7	LongWMHXL	face	RIGHT
test27	11	0.89088	2.4	-1.21392	7209	7580	372	300	7	LongWMHXL	face	RIGHT
test27	11	-2.76	2.1528	0	7589	8057	469	300	7	LongWMHXL	face	RIGHT
test27	11	0.063808	2.7	0.189952	8082	8434	353	300	7	LongWMHXL	face	RIGHT
test27	11	-0.74444	0.260025	1.430863	8455	8738	284	300	7	LongWMHXL	face	RIGHT
test27	11	1.872927	1.1784	0.629147	8753	8927	175	300	7	LongWMHXL	face	RIGHT
test27	11	0.092592	2.7	0.177968	8966	9120	155	300	7	LongWMHXL	face	RIGHT
test27	11	3.408	2.4756	0	9148	9466	319	300	7	LongWMHXL	face	RIGHT
test27	11	0.1562	2.86335	0.1562	9487	9735	249	300	7	LongWMHXL	face	RIGHT
test27	11	0.157626	3.14145	0.115787	9763	9902	140	300	7	LongWMHXL	face	RIGHT
test27	11	-0.499384	2.5974	-0.167751	9932	10739	808	300	7	LongWMHXL	face	RIGHT
test27	11	-1.052064	2.4	0.772096	10762	10971	210	300	7	LongWMHXL	face	RIGHT
test27	11	-0.165941	2.6592	-0.226113	10993	11313	321	300	7	LongWMHXL	face	RIGHT
test27	11	-1.2048	2.4744	0	11323	11638	316	300	7	LongWMHXL	face	RIGHT
test27	11	-2.442278	2.199298	-0.144	11662	11935	274	300	7	LongWMHXL	face	RIGHT
test27	11	-0.170215	2.8044	-0.057246	11951	12289	339	300	7	LongWMHXL	face	RIGHT
test27	11	-1.986	0.771675	0	12299	12520	222	300	7	LongWMHXL	face	RIGHT
test27	11	0.922564	1.037175	-1.773229	12546	13127	582	300	7	LongWMHXL	face	RIGHT
test27	11	-0.75701	2.4408	-1.031508	13145	13591	447	300	7	LongWMHXL	face	RIGHT
test27	11	0	0.9	2	13618	14055	438	300	7	LongWMHXL	face	RIGHT
test27	11	-1.368074	2.435437	-0.227403	14070	14341	272	300	7	LongWMHXL	face	RIGHT
test27	11	0.648144	2.4	1.245776	14354	14690	337	300	7	LongWMHXL	face	RIGHT
test27	11	1.527214	0.260025	-0.513016	14727	14896	170	300	7	LongWMHXL	face	RIGHT
test27	11	-1.233252	2.435437	0.641628	14920	15207	288	300	7	LongWMHXL	face	RIGHT
test27	11	-2.925611	1.679131	0.189	15230	15769	540	300	7	LongWMHXL	face	RIGHT
test27	11	-1.062497	0.127575	1.062497	15803	16557	755	300	7	LongWMHXL	face	RIGHT
test27	11	0.323566	1.1784	1.946601	16569	17108	540	300	7	LongWMHXL	face	RIGHT
test27	12	-0.666211	2.482687	-1.280502	7	175	169	NV	6	LongWMHXL	face	RIGHT
test27	12	1.57475	2.242575	0	223	369	147	NV	6	LongWMHXL	face	RIGHT
test27	12	1.7	1.2468	0.4158	401	737	337	NV	6	LongWMHXL	face	RIGHT
test27	12	-0.311096	1.4712	-1.87158	750	924	175	NV	6	LongWMHXL	face	RIGHT
test27	12	-0.325553	0.0084	0.625735	951	1187	237	NV	6	LongWMHXL	face	RIGHT
test27	12	-2.838906	1.98095	-0.216	1211	1675	465	NV	6	LongWMHXL	face	RIGHT
test27	12	0.115381	0.0084	0.694143	1700	1929	230	NV	6	LongWMHXL	face	RIGHT
test27	12	-1.569396	1.323225	-1.151759	1978	2323	346	NV	6	LongWMHXL	face	RIGHT
test27	12	-1.946601	1.1784	0.323566	2368	2582	215	NV	6	LongWMHXL	face	RIGHT
test27	12	-2.604074	1.446029	0.081	2609	2850	242	NV	6	LongWMHXL	face	RIGHT
test27	12	-1.42464	2.4	0.47856	2871	3231	361	NV	6	LongWMHXL	face	RIGHT
test27	12	-1.55722	0.384375	-0.81018	3253	3485	233	NV	6	LongWMHXL	face	RIGHT
test27	12	-2.7111	1.1778	-0.144	3510	3813	304	NV	6	LongWMHXL	face	RIGHT
test27	12	3.257153	2.429599	-0.041256	3835	4178	344	NV	6	LongWMHXL	face	RIGHT
test27	12	0.499272	0.0084	0.499272	4199	4600	402	NV	6	LongWMHXL	face	RIGHT
test27	12	-0.263208	2.55	0.783552	4638	4898	261	NV	6	LongWMHXL	face	RIGHT
test27	12	-2.521277	1.981339	-0.081	4934	5207	274	NV	6	LongWMHXL	face	RIGHT
test27	12	-2.650604	1.544903	-0.081	5266	5469	204	NV	6	LongWMHXL	face	RIGHT
test27	13	1.38627	2.463	0.465671	7	312	306	100	8	LongWSHS	back	RIGHT
test27	13	-0.177968	2.7	0.092592	329	518	190	100	8	LongWSHS	back	RIGHT
test27	13	-1.97424	0.9	-0.32816	543	739	197	100	8	LongWSHS	back	RIGHT
test27	13	-1.49211	1.621875	1.09504	762	1005	244	100	8	LongWSHS	back	RIGHT
test27	13	0.643607	2.4945	1.237056	1022	1234	213	100	8	LongWSHS	back	RIGHT
test27	13	-0.166221	3.08115	-0.318907	1252	1649	398	100	8	LongWSHS	back	RIGHT
test27	13	-2.119109	0.761855	-0.189	1692	2241	550	100	8	LongWSHS	back	RIGHT
test27	13	-0.24612	2.4	-1.48068	2292	2363	72	100	8	LongWSHS	back	RIGHT
test27	13	-2.66305	1.225463	-0.216	2383	2632	250	100	8	LongWSHS	back	RIGHT
test27	13	-0.922564	1.037175	-1.773229	2644	2866	223	100	8	LongWSHS	back	RIGHT
test27	13	0	2.482687	-1.439025	2883	3021	139	100	8	LongWSHS	back	RIGHT
test27	13	-0.057246	2.8044	-0.170215	3033	3288	256	100	8	LongWSHS	back	RIGHT
test27	13	1.21392	0.15	-0.89088	3306	3496	191	100	8	LongWSHS	back	RIGHT
test27	13	-1.531158	0.553725	1.123697	3513	3776	264	100	8	LongWSHS	back	RIGHT
test27	13	0	2.6256	-0.3912	3797	4341	545	100	8	LongWSHS	back	RIGHT
test27	13	-1.683577	0.553725	-0.87592	4356	4654	299	100	8	LongWSHS	back	RIGHT
test27	13	-1.385925	2.435437	0	4679	4837	159	100	8	LongWSHS	back	RIGHT
test27	13	-0.209136	2.4408	-1.258183	4861	4978	118	100	8	LongWSHS	back	RIGHT
test27	13	-1.623068	0.4632	-0.844439	4991	5059	69	100	8	LongWSHS	back	RIGHT
test27	13	0.158995	2.74905	0.053428	5079	5606	528	100	8	LongWSHS	back	RIGHT
test27	13	-0.063808	2.7	0.189952	5622	5904	283	100	8	LongWSHS	back	RIGHT
test27	13	2.841887	2.456841	0.054	5917	6294	378	100	8	LongWSHS	back	RIGHT
test27	13	0.594614	0.046875	-1.142888	6317	6495	179	100	8	LongWSHS	back	RIGHT
test27	13	-2	0.9	0	6511	6877	367	100	8	LongWSHS	back	RIGHT
test27	13	0.263208	2.55	0.783552	6932	7254	323	100	8	LongWSHS	back	RIGHT
test27	13	-0.180521	2.5026	-1.086029	7273	7536	264	100	8	LongWSHS	back	RIGHT
test27	13	0	2.4408	-1.2746	7552	8181	630	100	8	LongWSHS	back	RIGHT
test27	13	0.47856	0.15	-1.42464	8281	8369	89	100	8	LongWSHS	back	RIGHT
test27	13	-1.401513	2.4945	-0.232961	8400	8808	409	100	8	LongWSHS	back	RIGHT
test27	13	-0.353807	3.0348	0.059016	8829	9251	423	100	8	LongWSHS	back	RIGHT
test27	13	0	0.084525	-1.445325	9286	9577	292	100	8	LongWSHS	back	RIGHT
test27	13	0.28934	2.98125	-0.150793	9600	9802	203	100	8	LongWSHS	back	RIGHT
test27	13	-0.844439	0.4632	1.623068	9825	10086	262	100	8	LongWSHS	back	RIGHT
test27	13	0	2.4744	1.2048	10109	10356	248	100	8	LongWSHS	back	RIGHT
test27	13	-0.89037	2.5026	0.653431	10371	10612	242	100	8	LongWSHS	back	RIGHT
test27	13	0.1792	2.8044	0	10667	10936	270	100	8	LongWSHS	back	RIGHT
test27	13	-0.465671	2.463	-1.38627	10957	11119	163	100	8	LongWSHS	back	RIGHT
test27	13	1.5959	1.1784	-1.17121	11143	11475	333	100	8	LongWSHS	back	RIGHT
test27	13	0.675736	2.463	-1.29881	11504	11825	322	100	8	LongWSHS	back	RIGHT
test27	13	1.42464	2.4	0.47856	11845	12170	326	100	8	LongWSHS	back	RIGHT
test27	13	-1.569396	1.323225	-1.151759	12193	12663	471	100	8	LongWSHS	back	RIGHT
test27	13	-1.403125	2.498438	0	12684	12884	201	100	8	LongWSHS	back	RIGHT
test27	13	0.087511	2.9232	-0.25991	12908	13101	194	100	8	LongWSHS	back	RIGHT
test27	13	-2.5375	1.35	0	13123	13347	225	100	8	LongWSHS	back	RIGHT
test27	13	0.062272	3.14145	0.18487	13362	13774	413	100	8	LongWSHS	back	RIGHT
test27	13	-0.499272	0.0084	0.499272	13784	14244	461	100	8	LongWSHS	back	RIGHT
test27	13	-0.590089	2.4408	-1.13419	14257	14661	405	100	8	LongWSHS	back	RIGHT
test27	13	-1.18784	0.9	-1.61856	14702	14742	41	100	8	LongWSHS	back	RIGHT
test27	13	-2.954122	1.915609	0.144	14751	15136	386	100	8	LongWSHS	back	RIGHT
test27	13	0.679207	0.0312	-0.925493	15225	15250	26	100	8	LongWSHS	back	RIGHT
test27	13	1.126072	1.4712	1.534395	15297	15854	558	100	8	LongWSHS	back	RIGHT
test27	13	-0.47856	2.4	-1.42464	15880	16134	255	100	8	LongWSHS	back	RIGHT
test27	13	0	1.7748	1.784	16171	16349	179	100	8	LongWSHS	back	RIGHT
test27	13	1.364595	0.0648	0.226824	16388	16629	242	100	8	LongWSHS	back	RIGHT
test27	13	0.443529	2.4945	-1.320356	16650	16917	268	100	8	LongWSHS	back	RIGHT
test27	13	-2.792609	1.882438	-0.216	16936	18340	1405	100	8	LongWSHS	back	RIGHT
test27	13	-0.854666	2.482687	-1.164574	18363	18724	362	100	8	LongWSHS	back	RIGHT
test27	13	2.942589	2.458082	0.135324	18743	18963	221	100	8	LongWSHS	back	RIGHT
test27	13	2.047721	0.772872	0.31129	18981	19701	721	100	8	LongWSHS	back	RIGHT
test27	14	-0.58575	2.55	-0.58575	7	278	272	300	7	LongWSHS	back	RIGHT
test27	14	2.569734	2.173728	0.140467	297	658	362	300	7	LongWSHS	back	RIGHT
test27	14	0	0.046875	1.284375	676	987	312	300	7	LongWSHS	back	RIGHT
test27	14	-1.33476	2.4	0.69444	1010	1209	200	300	7	LongWSHS	back	RIGHT
test27	14	-0.921764	0.2136	-1.256003	1232	1510	279	300	7	LongWSHS	back	RIGHT
test27	14	-1.126072	1.4712	-1.534395	1529	1706	178	300	7	LongWSHS	back	RIGHT
test27	14	-2.595725	1.060502	-0.144	1742	2124	383	300	7	LongWSHS	back	RIGHT
test27	14	-0.138348	3.14145	0.138348	2167	2565	399	300	7	LongWSHS	back	RIGHT
test27	14	2.4929	1.01715	0	2586	2805	220	300	7	LongWSHS	back	RIGHT
test27	14	0	2.435437	1.480325	2818	3058	241	300	7	LongWSHS	back	RIGHT
test27	14	0.098814	3.1176	-0.29336	3080	3331	252	300	7	LongWSHS	back	RIGHT
test27	14	-1.2048	2.4744	0	3350	4017	668	300	7	LongWSHS	back	RIGHT
test27	14	-2.6528	1.9098	0	4042	4235	194	300	7	LongWSHS	back	RIGHT
test27	14	-1.800507	0.4632	-0.299282	4266	4717	452	300	7	LongWSHS	back	RIGHT
test27	14	-1.267832	0.046875	0.21074	4744	5190	447	300	7	LongWSHS	back	RIGHT
test27	14	1.9359	1.4442	0	5215	5563	349	300	7	LongWSHS	back	RIGHT
test27	14	3.298611	2.468818	0.135324	5589	5797	209	300	7	LongWSHS	back	RIGHT
test27	14	-2.83655	1.891463	-0.225	5820	6069	250	300	7	LongWSHS	back	RIGHT
test27	14	-0.115787	3.14145	-0.157626	6088	6268	181	300	7	LongWSHS	back	RIGHT
test27	14	-0.318192	1.323225	1.914272	6315	6487	173	300	7	LongWSHS	back	RIGHT
test27	14	0.057246	2.8044	0.170215	6522	6701	180	300	7	LongWSHS	back	RIGHT
test27	14	0.292719	1.7748	-1.761022	6721	7294	574	300	7	LongWSHS	back	RIGHT
test27	14	-0.239491	2.463	-1.4408	7324	7920	597	300	7	LongWSHS	back	RIGHT
test27	14	-1.406405	0.1056	-0.472434	7950	8092	143	300	7	LongWSHS	back	RIGHT
test27	14	0.213123	3.08115	0.290138	8137	8371	235	300	7	LongWSHS	back	RIGHT
test27	14	-2.724637	1.719956	-0.144	8406	8611	206	300	7	LongWSHS	back	RIGHT
test27	14	2.327271	1.381164	0.411437	8631	8886	256	300	7	LongWSHS	back	RIGHT
test27	14	0.425519	2.5974	-0.312283	8907	9903	997	300	7	LongWSHS	back	RIGHT
test27	15	-2.135041	0.915407	-0.189	7	130	124	NV	6	LongWSHS	back	RIGHT
test27	15	0.118784	2.7	-0.161856	145	275	131	NV	6	LongWSHS	back	RIGHT
test27	15	-1.795303	2.103896	0.216	297	484	188	NV	6	LongWSHS	back	RIGHT
test27	15	-1.896	1.4712	0	505	875	371	NV	6	LongWSHS	back	RIGHT
test27	15	-0.9704	2.5272	0	896	1382	487	NV	6	LongWSHS	back	RIGHT
test27	15	1.183534	1.037175	-1.612693	1397	1569	173	NV	6	LongWSHS	back	RIGHT
test27	15	0.775921	0.3168	-1.491372	1594	1983	390	NV	6	LongWSHS	back	RIGHT
test27	15	0.143301	3.1176	0.274928	2001	2443	443	NV	6	LongWSHS	back	RIGHT
test27	15	-1.036316	2.463	-1.036316	2455	2749	295	NV	6	LongWSHS	back	RIGHT
test27	15	0	3.15	0	2761	3001	241	NV	6	LongWSHS	back	RIGHT
test27	15	2.783853	2.123136	-0.210701	3025	3366	342	NV	6	LongWSHS	back	RIGHT
test27	15	-1.403125	2.498438	0	3385	3959	575	NV	6	LongWSHS	back	RIGHT
test27	15	0.99541	0.3168	1.356353	3967	4261	295	NV	6	LongWSHS	back	RIGHT
test27	15	1.914272	1.323225	0.318192	4285	4636	352	NV	6	LongWSHS	back	RIGHT
test27	16	0.590089	2.4408	1.13419	7	84	78	100	8	LongWSHS	face	RIGHT
test27	16	-1.331623	0.127575	0.692808	99	239	141	100	8	LongWSHS	face	RIGHT
test27	16	-1.79295	2.137163	-0.225	253	478	226	100	8	LongWSHS	face	RIGHT
test27	16	0	2.98125	0.325	494	713	220	100	8	LongWSHS	face	RIGHT
test27	16	-1.788434	2.200999	-0.189	733	999	267	100	8	LongWSHS	face	RIGHT
test27	16	1.48068	2.4	0.24612	1017	1285	269	100	8	LongWSHS	face	RIGHT
test27	16	0	1.037175	-1.99275	1302	1498	197	100	8	LongWSHS	face	RIGHT
test27	16	-0.819847	2.463	1.11713	1514	1714	201	100	8	LongWSHS	face	RIGHT
test27	16	0.1674	2.74905	0	1730	1902	173	100	8	LongWSHS	face	RIGHT
test27	16	-0.994	2.4	0.994	1914	2334	421	100	8	LongWSHS	face	RIGHT
test27	16	0.21074	0.046875	-1.267832	2360	2429	70	100	8	LongWSHS	face	RIGHT
test27	16	-1.179525	0.771675	1.60723	2454	2763	310	100	8	LongWSHS	face	RIGHT
test27	16	-1.237056	2.4945	-0.643607	2774	3044	271	100	8	LongWSHS	face	RIGHT
test27	16	0	3.08115	0.3582	3065	3190	126	100	8	LongWSHS	face	RIGHT
test27	16	1.565204	2.0856	0.525778	3215	3592	378	100	8	LongWSHS	face	RIGHT
test27	16	0.440403	2.463	-1.311049	3604	4156	553	100	8	LongWSHS	face	RIGHT
test27	16	-2.135041	0.915407	0.189	4179	4419	241	100	8	LongWSHS	face	RIGHT
test27	16	-1.773229	1.037175	0.922564	4436	4856	421	100	8	LongWSHS	face	RIGHT
test27	16	-0.250127	3.1176	0.183734	4867	5190	324	100	8	LongWSHS	face	RIGHT
test27	16	-0.629147	1.1784	1.872927	5202	5900	699	100	8	LongWSHS	face	RIGHT
test27	16	2.29251	1.457562	0.360007	5915	6322	408	100	8	LongWSHS	face	RIGHT
test27	16	2.29251	1.457562	0.360007	6349	6656	308	100	8	LongWSHS	face	RIGHT
test27	16	-2.736198	1.618531	0.189	6672	6856	185	100	8	LongWSHS	face	RIGHT
test27	16	-1.29881	2.463	0.675736	6870	7295	426	100	8	LongWSHS	face	RIGHT
test27	16	-0.254788	3.0348	-0.254788	7302	7452	151	100	8	LongWSHS	face	RIGHT
test27	16	-1.437937	0.177075	0.483027	7478	7823	346	100	8	LongWSHS	face	RIGHT
test27	16	2.667347	2.150664	-0.210701	7839	8027	189	100	8	LongWSHS	face	RIGHT
test27	16	-1.385925	2.435437	0	8052	8164	113	100	8	LongWSHS	face	RIGHT
test27	16	0.99541	0.3168	-1.356353	8180	8300	121	100	8	LongWSHS	face	RIGHT
test27	16	2.960179	2.458666	0.116676	8322	8381	60	100	8	LongWSHS	face	RIGHT
test27	16	0	0.018225	0.952425	8405	8876	472	100	8	LongWSHS	face	RIGHT
test27	16	1.421292	0.127575	-0.477435	8899	9123	225	100	8	LongWSHS	face	RIGHT
test27	16	-0.165245	2.74905	-0.02748	9137	9685	549	100	8	LongWSHS	face	RIGHT
test27	16	1.42049	2.482687	-0.236115	9706	9894	189	100	8	LongWSHS	face	RIGHT
test27	16	1.17121	1.1784	1.5959	9920	10520	601	100	8	LongWSHS	face	RIGHT
test27	16	3	2.4	-0.1125	10531	11741	1211	100	8	LongWSHS	face	RIGHT
test27	16	-0.49515	0.2136	1.474028	11797	11937	141	100	8	LongWSHS	face	RIGHT
test27	16	1.198382	0.1056	0.879477	11959	12169	211	100	8	LongWSHS	face	RIGHT
test27	16	2.700871	1.94775	-0.243763	12185	12352	168	100	8	LongWSHS	face	RIGHT
test27	16	1.414853	1.037175	-1.414853	12368	12611	244	100	8	LongWSHS	face	RIGHT
test27	16	1.421292	0.127575	-0.477435	12633	12746	114	100	8	LongWSHS	face	RIGHT
test27	16	2.888602	2.437685	0.076992	12759	13378	620	100	8	LongWSHS	face	RIGHT
test27	16	-0.820931	2.482687	-1.118607	13406	13634	229	100	8	LongWSHS	face	RIGHT
test27	16	-0.12692	2.9232	-0.243569	13659	13822	164	100	8	LongWSHS	face	RIGHT
test27	16	-1.986	0.771675	0	13846	13964	119	100	8	LongWSHS	face	RIGHT
test27	16	1.962857	1.282362	0.408568	13984	14198	215	100	8	LongWSHS	face	RIGHT
test27	16	-0.459107	2.482687	1.366728	14219	14411	193	100	8	LongWSHS	face	RIGHT
test27	16	2.4931	1.6746	-0.3276	14430	14956	527	100	8	LongWSHS	face	RIGHT
test27	16	-1.331623	0.127575	0.692808	14982	15208	227	100	8	LongWSHS	face	RIGHT
test27	16	-0.425519	2.5974	0.312283	15228	15488	261	100	8	LongWSHS	face	RIGHT
test27	16	0.69444	0.15	-1.33476	15518	16112	595	100	8	LongWSHS	face	RIGHT
test27	16	2.7168	2.4	0.0675	16132	16199	68	100	8	LongWSHS	face	RIGHT
